model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
XGBoost_BAG_L2,0.5057,0.74,0.0,0.6701,0.8889,0.0,0.7065,0.7643,0,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5057,0.74,0.0,0.6701,0.8889,0.0,0.7065,0.7643,0,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4833,0.728,0.0,0.5979,0.9185,0.0,0.7436,0.7209,0,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4814,0.728,0.0,0.6289,0.8963,0.0,0.7262,0.7289,0,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4673,0.72,0.0,0.5773,0.9185,0.0,0.7273,0.7168,0,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4335,0.7,0.0,0.5052,0.9333,0.0,0.7424,0.6923,0,train,0.05,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4335,0.7,0.0,0.5052,0.9333,0.0,0.7424,0.6923,0,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4251,0.7,0.0,0.5876,0.8741,0.0,0.6867,0.7066,0,train,0.05,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4199,0.696,0.0,0.5464,0.8963,0.0,0.7162,0.6914,0,train,0.05,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4013,0.688,0.0,0.5979,0.8444,0.0,0.6591,0.7037,0,train,0.05,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.3893,0.68,0.0,0.4742,0.9185,0.0,0.7077,0.6703,0,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.3846,0.68,0.0,0.5464,0.8667,0.0,0.6625,0.6882,0,train,0.05,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.3841,0.676,0.0,0.4536,0.9259,0.0,0.7333,0.6579,0,train,0.05,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.3823,0.676,0.0,0.4845,0.9037,0.0,0.7344,0.6595,0,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3464,0.652,0.0556,0.5876,0.7778,0.1429,0.6,0.7095,0,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.3452,0.66,0.0,0.5567,0.8222,0.0,0.6207,0.681,0,train,0.05,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.3243,0.644,0.0,0.5361,0.8074,0.0,0.6118,0.6855,0,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.3198,0.648,0.0,0.5155,0.8296,0.0,0.6098,0.6667,0,train,0.05,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3139,0.628,0.0,0.6289,0.7111,0.0,0.5596,0.7218,0,train,0.05,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.3133,0.644,0.0,0.5052,0.8296,0.0,0.6049,0.6667,0,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.3067,0.64,0.0,0.4948,0.8296,0.0,0.6076,0.6627,0,train,0.05,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2854,0.632,0.0,0.4639,0.837,0.0,0.6081,0.642,0,train,0.05,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2804,0.628,0.0,0.4742,0.8222,0.0,0.5823,0.6529,0,train,0.05,AggStabBind-mut,GOh1052
