model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
LightGBMXT_BAG_L2,0.6127,0.7525,0.8028,0.7735,0.619,0.8471,0.6981,0.7034,0,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6127,0.7525,0.8028,0.7735,0.619,0.8471,0.6981,0.7034,0,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6099,0.7501,0.8013,0.7557,0.6459,0.8473,0.7016,0.6832,0,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6089,0.7493,0.8044,0.748,0.6516,0.8417,0.7067,0.6756,0,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6068,0.7483,0.7986,0.7595,0.6344,0.8445,0.6995,0.6836,0,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6064,0.7471,0.8076,0.7316,0.6679,0.8422,0.708,0.6622,0,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5995,0.7437,0.8007,0.746,0.6353,0.8388,0.6929,0.6832,0,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5974,0.7425,0.8002,0.7451,0.6324,0.8332,0.6923,0.6872,0,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5957,0.7413,0.796,0.7455,0.6334,0.8366,0.6894,0.6839,0,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5955,0.7411,0.7986,0.7431,0.6324,0.837,0.6902,0.6794,0,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5952,0.7403,0.7976,0.7306,0.6555,0.8368,0.6938,0.669,0,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5905,0.7365,0.7881,0.7219,0.6718,0.8361,0.6951,0.6536,0,train,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5872,0.7375,0.8129,0.7769,0.5221,0.8228,0.6759,0.7205,0,train,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5852,0.7363,0.816,0.7716,0.5211,0.8212,0.6761,0.7135,0,train,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5745,0.729,0.7981,0.7537,0.5537,0.8224,0.6733,0.6788,0,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5736,0.7284,0.7944,0.7537,0.5576,0.8221,0.6721,0.6803,0,train,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5703,0.7266,0.7976,0.7595,0.5317,0.8227,0.6664,0.684,0,train,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5579,0.7194,0.7949,0.7586,0.5038,0.7983,0.6547,0.7282,0,train,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5567,0.718,0.7839,0.7518,0.5307,0.8126,0.6566,0.6844,0,train,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5541,0.717,0.7918,0.7682,0.4789,0.8006,0.6503,0.7263,0,train,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5402,0.7082,0.7807,0.7778,0.4376,0.7997,0.6369,0.7261,0,train,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5392,0.7076,0.7844,0.772,0.4395,0.8013,0.6367,0.7145,0,train,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5244,0.6945,0.7559,0.6964,0.5787,0.8199,0.6512,0.5765,0,train,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4655,0.6582,0.728,0.6636,0.5202,0.7676,0.6139,0.5576,0,train,1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3548,0.5888,0.6526,0.6178,0.4146,0.6703,0.5693,0.4721,0,train,1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3221,0.5728,0.6869,0.6067,0.2975,0.6106,0.5633,0.4806,0,train,1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.606,0.7476,0.8085,0.7558,0.6207,0.8646,0.6927,0.6626,0,test,1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.606,0.7476,0.8085,0.7558,0.6207,0.8646,0.6927,0.6626,0,test,1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6109,0.75,0.8085,0.7471,0.6494,0.8676,0.7015,0.6532,0,test,1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6191,0.7548,0.8101,0.7457,0.6724,0.8722,0.7107,0.6518,0,test,1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6065,0.747,0.8054,0.7399,0.6552,0.8656,0.6985,0.6496,0,test,1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6053,0.7452,0.8085,0.7197,0.681,0.8603,0.7074,0.6337,0,test,1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6184,0.7548,0.8117,0.7486,0.6638,0.868,0.7067,0.6638,0,test,1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6053,0.7464,0.8022,0.7471,0.6437,0.8696,0.6949,0.6493,0,test,1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6147,0.7524,0.8101,0.7471,0.658,0.8693,0.7034,0.658,0,test,1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6223,0.7572,0.8101,0.7514,0.6724,0.8693,0.7104,0.6667,0,test,1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6131,0.7506,0.8101,0.7355,0.6724,0.8767,0.704,0.6411,0,test,1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6077,0.7458,0.8054,0.7124,0.704,0.8686,0.7094,0.6266,0,test,1,AggStabBind-mut,GOh1052
