dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,p
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5014,1672,test,0,0.3138,0.5682,0.5346,0.559,0.5283,0.6349,0.5327,0.5093,0.6329,0.6358,0.3161,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5014,1672,test,1,0.3229,0.573,0.5402,0.5579,0.5349,0.6365,0.5458,0.4915,0.6445,0.6286,0.3314,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5015,1671,test,2,0.3105,0.5673,0.5252,0.5557,0.5203,0.6482,0.5266,0.4922,0.6297,0.6575,0.2738,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5015,1671,test,3,0.3302,0.5787,0.5381,0.5696,0.5321,0.6768,0.5296,0.5025,0.6361,0.6729,0.2874,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5014,1672,train,0,0.3433,0.5854,0.5549,0.5739,0.5485,0.6507,0.5564,0.5146,0.6373,0.654,0.3541,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5014,1672,train,1,0.3621,0.5975,0.5661,0.5879,0.5593,0.6544,0.5694,0.5399,0.6551,0.666,0.3567,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5015,1671,train,2,0.3535,0.593,0.5542,0.5824,0.5483,0.6603,0.5605,0.5265,0.6426,0.6877,0.3145,5.0
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5015,1671,train,3,0.3466,0.5888,0.5487,0.5779,0.543,0.6602,0.5555,0.5179,0.6321,0.6917,0.3052,5.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5014,1672,test,0,0.5387,0.7057,0.6912,0.6993,0.6855,0.7917,0.6549,0.6513,0.788,0.6994,0.569,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5014,1672,test,1,0.5297,0.701,0.6873,0.7119,0.6748,0.7876,0.6327,0.7154,0.7441,0.7442,0.536,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5015,1671,test,2,0.5427,0.7092,0.6937,0.7133,0.6831,0.7816,0.6557,0.7026,0.7532,0.7514,0.5447,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5015,1671,test,3,0.5248,0.6978,0.6815,0.6957,0.6733,0.7609,0.6534,0.6727,0.7706,0.712,0.5374,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5014,1672,train,0,0.5413,0.7082,0.6904,0.7046,0.6821,0.7849,0.6594,0.6695,0.7791,0.7287,0.5384,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5014,1672,train,1,0.5442,0.71,0.688,0.7093,0.6777,0.8022,0.654,0.6718,0.7616,0.7653,0.5062,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5015,1671,train,2,0.5509,0.7141,0.6965,0.7107,0.6881,0.8,0.6616,0.6706,0.7781,0.7398,0.5465,21.0
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,5015,1671,train,3,0.5363,0.7051,0.6888,0.7046,0.6796,0.7823,0.6529,0.6787,0.7654,0.7322,0.5413,21.0
