dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,0,0.9916,0.9946,0.9943,0.9941,0.9946,0.9995,0.9923,0.9904,0.9947,0.9947,0.9942
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,0,0.6446,0.7715,0.7614,0.7636,0.76,0.8773,0.7249,0.6886,0.8259,0.7616,0.6925
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,1,0.9997,0.9998,0.9998,0.9997,0.9998,1.0,1.0,0.999,0.9995,1.0,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6339,0.7661,0.7491,0.7597,0.7419,0.876,0.7068,0.6964,0.8373,0.7803,0.6081
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,2,0.9978,0.9986,0.9984,0.9984,0.9984,1.0,0.9981,0.9971,0.9984,0.9995,0.9971
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6277,0.7618,0.7458,0.7607,0.7368,0.8847,0.6936,0.7037,0.8133,0.7948,0.6023
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,3,0.9953,0.997,0.9967,0.9965,0.9969,0.9989,0.9971,0.9933,0.9979,0.9966,0.9962
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6189,0.7552,0.7448,0.7512,0.7408,0.8733,0.6979,0.6825,0.7959,0.7656,0.6609
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,0,0.964,0.9777,0.9703,0.97,0.9707,0.9982,0.9696,0.9421,0.9915,0.9754,0.9452
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5654,0.7237,0.7008,0.7176,0.692,0.8265,0.6584,0.6679,0.8291,0.7327,0.5144
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5336,0.7045,0.6701,0.7023,0.6598,0.8192,0.6271,0.6606,0.8231,0.7413,0.415
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,2,0.997,0.9981,0.9977,0.9968,0.9985,1.0,0.9987,0.9918,0.997,0.9987,1.0
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5526,0.7151,0.6921,0.7033,0.6854,0.8243,0.6583,0.6272,0.8165,0.7211,0.5187
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,3,0.9962,0.9976,0.9973,0.9977,0.9968,0.9994,0.9953,0.9984,0.9976,0.9993,0.9935
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5576,0.7181,0.6883,0.7145,0.6775,0.8535,0.6447,0.6452,0.7927,0.78,0.4598
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,0,0.9828,0.9888,0.987,0.9872,0.9868,1.0,0.9827,0.9788,0.998,0.987,0.9754
