dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,train,0,0.5057,0.74,0.5032,0.4903,0.5197,0.0,0.7065,0.7643,0.0,0.6701,0.8889
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,test,0,0.0368,0.2566,0.2046,0.2341,0.3481,0.0,0.4907,0.2117,0.0,0.1908,0.8534
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,train,1,0.4678,0.744,0.4869,0.487,0.4959,0.0,0.7015,0.7596,0.0,0.5732,0.9145
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1672,test,1,0.0126,0.2273,0.163,0.2313,0.3349,0.0,0.4884,0.2054,0.0,0.091,0.9135
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,train,2,0.4933,0.752,0.5534,0.831,0.5333,1.0,0.7342,0.7588,0.0909,0.6374,0.8716
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,test,2,-0.0,0.2388,0.1878,0.2167,0.3292,0.0,0.4484,0.2016,0.0,0.1633,0.8242
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,train,3,0.4195,0.708,0.4522,0.485,0.4635,0.0,0.76,0.695,0.0,0.4318,0.9586
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,250,1671,test,3,0.0214,0.2352,0.1745,0.2329,0.3389,0.0,0.4907,0.2079,0.0,0.1143,0.9023
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,train,0,0.4882,0.7146,0.5906,0.8068,0.5707,1.0,0.713,0.7072,0.1739,0.7225,0.8158
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,test,0,0.0521,0.323,0.271,0.5557,0.3772,1.0,0.4157,0.2513,0.0142,0.4133,0.704
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,train,1,0.4858,0.7186,0.6004,0.7742,0.5747,0.9,0.6915,0.731,0.2045,0.6881,0.8314
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1672,test,1,0.0794,0.3343,0.2834,0.4362,0.3876,0.6,0.4631,0.2455,0.019,0.435,0.7089
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,train,2,0.4593,0.7026,0.6332,0.7764,0.5933,0.9231,0.7316,0.6745,0.3243,0.6318,0.8238
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,test,2,0.033,0.313,0.2661,0.4385,0.3594,0.6667,0.4181,0.2308,0.0222,0.4133,0.6427
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,train,3,0.4997,0.7186,0.6209,0.8116,0.5906,1.0,0.7463,0.6886,0.2444,0.6696,0.8578
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,501,1671,test,3,0.0706,0.3381,0.2794,0.5111,0.3802,0.8333,0.4588,0.2412,0.0079,0.4834,0.6494
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,train,0,0.5066,0.6784,0.6839,0.698,0.6755,0.7985,0.6326,0.6628,0.6544,0.6935,0.6787
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,test,0,0.2664,0.5144,0.5077,0.5331,0.5147,0.736,0.4987,0.3645,0.4589,0.5592,0.5259
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,train,1,0.5181,0.6856,0.6895,0.7017,0.6821,0.7732,0.6277,0.7041,0.644,0.6866,0.7156
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1672,test,1,0.2816,0.5233,0.5172,0.5401,0.5244,0.7476,0.5094,0.3633,0.4866,0.5506,0.536
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,train,2,0.5447,0.7023,0.7094,0.7148,0.7065,0.7951,0.6732,0.6762,0.7134,0.6628,0.7433
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,test,2,0.2829,0.5212,0.5188,0.5269,0.5324,0.704,0.5032,0.3734,0.557,0.4581,0.5821
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,train,3,0.528,0.6895,0.6959,0.7019,0.6934,0.7842,0.6548,0.6667,0.6982,0.6298,0.7523
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,1253,1671,test,3,0.2855,0.52,0.5195,0.5395,0.536,0.7277,0.508,0.3827,0.4778,0.5065,0.6236
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,train,0,0.5885,0.7327,0.7224,0.7215,0.7233,0.8263,0.6674,0.6707,0.8271,0.658,0.6849
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,test,0,0.4642,0.6501,0.639,0.6367,0.6462,0.7963,0.6185,0.4953,0.7484,0.5809,0.6092
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,train,1,0.5878,0.73,0.724,0.7216,0.7272,0.8255,0.667,0.6724,0.8072,0.6496,0.7247
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4557,0.6471,0.6375,0.6372,0.6407,0.7878,0.6037,0.5201,0.7156,0.6098,0.5965
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,train,2,0.5983,0.7403,0.7286,0.7336,0.7249,0.8278,0.6656,0.7074,0.8385,0.6935,0.6426
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4525,0.6499,0.6279,0.6305,0.626,0.7621,0.6045,0.525,0.7753,0.6185,0.4841
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,train,3,0.5967,0.7363,0.729,0.7265,0.7324,0.828,0.6746,0.6768,0.8239,0.6467,0.7265
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,2507,1671,test,3,0.4301,0.6284,0.6161,0.6162,0.6208,0.7948,0.5902,0.4635,0.7231,0.5731,0.5661
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,train,0,0.6285,0.7707,0.7414,0.75,0.7347,0.8457,0.7219,0.6823,0.8462,0.755,0.603
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5439,0.7099,0.6844,0.6966,0.678,0.8043,0.6586,0.6268,0.8259,0.711,0.4971
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,train,1,0.6502,0.7822,0.7597,0.764,0.756,0.8585,0.733,0.7005,0.8497,0.7601,0.6582
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5228,0.6974,0.6683,0.6861,0.6611,0.7758,0.6489,0.6335,0.8199,0.7052,0.4582
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,train,2,0.6429,0.7785,0.7522,0.7539,0.7505,0.8592,0.7354,0.6672,0.8544,0.7475,0.6495
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5194,0.6954,0.6613,0.6812,0.6538,0.795,0.6421,0.6066,0.8038,0.7312,0.4265
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,train,3,0.6373,0.7743,0.7484,0.7528,0.745,0.866,0.7188,0.6735,0.8402,0.7592,0.6355
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5098,0.6888,0.6605,0.6767,0.6531,0.7792,0.6418,0.6092,0.7816,0.7207,0.4569
