dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_-1_pooled,Precision_0_pooled,Precision_1_pooled,Recall_-1_pooled,Recall_0_pooled,Recall_1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_-1_ci_low,Precision_-1_ci_high,Precision_0_ci_low,Precision_0_ci_high,Precision_1_ci_low,Precision_1_ci_high,Recall_-1_ci_low,Recall_-1_ci_high,Recall_0_ci_low,Recall_0_ci_high,Recall_1_ci_low,Recall_1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_-1_std,Precision_0_std,Precision_1_std,Recall_-1_std,Recall_0_std,Recall_1_std
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5,5014.5,1671.5,test,0.3194,0.5718,0.5345,0.5605,0.5289,0.6491,0.5337,0.4989,0.6358,0.6487,0.3022,0.3192,0.5718,0.5347,0.5603,0.5289,0.6486,0.5334,0.4988,0.6358,0.6487,0.3022,0.3009,0.3384,0.5597,0.5839,0.5221,0.5467,0.5465,0.5743,0.5174,0.5405,0.6298,0.6674,0.5167,0.5503,0.4659,0.5303,0.6167,0.6549,0.6307,0.666,0.2785,0.3257,0.0089,0.0052,0.0066,0.0062,0.0063,0.0194,0.0084,0.0086,0.0064,0.0203,0.0263
GOh1052,CategoryV3,Aggregation,autogluon,random,,train_only,1.0,5,5014.5,1671.5,train,0.3514,0.5912,0.556,0.5805,0.5497,0.6564,0.5605,0.5247,0.6418,0.6749,0.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0083,0.0053,0.0073,0.006,0.0068,0.0047,0.0064,0.0113,0.0099,0.0179,0.0266
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,21,5014.5,1671.5,test,0.534,0.7034,0.6884,0.7051,0.6792,0.7805,0.6492,0.6855,0.7639,0.7268,0.5468,0.5337,0.7034,0.6885,0.7044,0.6792,0.7803,0.6489,0.6841,0.7639,0.7268,0.5468,0.516,0.5517,0.6922,0.7149,0.6765,0.7001,0.6922,0.7161,0.6677,0.6912,0.7634,0.7958,0.6314,0.6649,0.6566,0.7128,0.7477,0.7795,0.7104,0.7423,0.5201,0.5726,0.0082,0.005,0.0053,0.0089,0.006,0.0137,0.011,0.029,0.0194,0.025,0.0153
GOh1052,CategoryV3,binding-mut,autogluon,random,,train_only,1.0,21,5014.5,1671.5,train,0.5432,0.7093,0.6909,0.7073,0.6819,0.7924,0.657,0.6726,0.7711,0.7415,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0037,0.0039,0.0032,0.0045,0.0102,0.0042,0.0042,0.0089,0.0165,0.0182
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,30,5014.5,1671.5,test,0.5155,0.6898,0.6731,0.6843,0.6671,0.8163,0.6344,0.6023,0.737,0.7195,0.5446,0.5152,0.6898,0.6732,0.6833,0.6671,0.8161,0.6343,0.5994,0.7371,0.7196,0.5446,0.4969,0.5318,0.6781,0.7003,0.6605,0.6842,0.67,0.6946,0.6545,0.6783,0.7999,0.8311,0.6168,0.6499,0.5706,0.6239,0.7197,0.753,0.7018,0.736,0.5172,0.5698,0.0141,0.01,0.0096,0.0138,0.0088,0.0071,0.0103,0.0422,0.0153,0.0288,0.036
GOh1052,CategoryV3,stability_foldx,autogluon,random,,train_only,1.0,30,5014.5,1671.5,train,0.5273,0.6976,0.6815,0.6934,0.6752,0.8121,0.6422,0.6259,0.7455,0.7258,0.5544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0027,0.0029,0.0074,0.0065,0.0036,0.0071,0.026,0.0063,0.0297,0.0507
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,56,250.0,1671.5,test,0.0177,0.2395,0.1825,0.2287,0.3377,0.0,0.4795,0.2067,0.0,0.1399,0.8734,0.0178,0.2395,0.1835,0.2279,0.3377,0.0,0.4772,0.2066,0.0,0.1399,0.8734,0.0018,0.0342,0.2294,0.2493,0.1755,0.1913,0.216,0.2398,0.331,0.3448,0.0,0.0,0.4424,0.5111,0.1966,0.2171,0.0,0.0,0.1269,0.1522,0.8567,0.8912,0.0155,0.0124,0.0179,0.0081,0.008,0.0,0.0208,0.0043,0.0,0.0454,0.0419
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,56,250.0,1671.5,train,0.4716,0.736,0.4989,0.5733,0.5031,0.25,0.7255,0.7444,0.0227,0.5781,0.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0193,0.0421,0.1718,0.0306,0.5,0.0271,0.033,0.0455,0.1055,0.0378
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,56,501.0,1671.5,test,0.0588,0.3271,0.275,0.4854,0.3761,0.775,0.4389,0.2422,0.0158,0.4362,0.6763,0.0587,0.3271,0.2751,0.4652,0.3761,0.7143,0.4389,0.2423,0.0158,0.4362,0.6763,0.0426,0.0758,0.3159,0.3386,0.2661,0.2845,0.4254,0.5047,0.3655,0.3868,0.5957,0.8261,0.42,0.4584,0.2292,0.2567,0.0113,0.0206,0.4161,0.4555,0.6514,0.701,0.0206,0.0114,0.0078,0.0583,0.012,0.1792,0.0255,0.0086,0.0062,0.033,0.0351
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,56,501.0,1671.5,train,0.4833,0.7136,0.6113,0.7922,0.5823,0.9558,0.7206,0.7003,0.2368,0.678,0.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0076,0.0194,0.0197,0.0113,0.0519,0.0237,0.0245,0.0651,0.0378,0.0182
