dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_-1_pooled,Precision_0_pooled,Precision_1_pooled,Recall_-1_pooled,Recall_0_pooled,Recall_1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_-1_ci_low,Precision_-1_ci_high,Precision_0_ci_low,Precision_0_ci_high,Precision_1_ci_low,Precision_1_ci_high,Recall_-1_ci_low,Recall_-1_ci_high,Recall_0_ci_low,Recall_0_ci_high,Recall_1_ci_low,Recall_1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_-1_std,Precision_0_std,Precision_1_std,Recall_-1_std,Recall_0_std,Recall_1_std
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,train,0.9961,0.9975,0.9973,0.9972,0.9974,0.9996,0.9969,0.995,0.9976,0.9977,0.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0022,0.0023,0.0024,0.0022,0.0005,0.0033,0.0039,0.002,0.0025,0.0024
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,1281,5014.5,1671.5,test,0.6313,0.7637,0.7503,0.7588,0.7449,0.8778,0.7058,0.6928,0.8181,0.7756,0.641,0.6311,0.7637,0.7505,0.7585,0.7449,0.8778,0.7055,0.6923,0.8181,0.7756,0.641,0.6156,0.6472,0.7538,0.7745,0.7399,0.7613,0.7478,0.7696,0.7339,0.7558,0.8647,0.8904,0.6883,0.722,0.6667,0.7181,0.8032,0.8339,0.7599,0.7908,0.6158,0.6657,0.0108,0.0069,0.0076,0.0053,0.0103,0.0049,0.0139,0.0092,0.0178,0.0152,0.0433
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,train,0.9893,0.9934,0.9913,0.9911,0.9915,0.9994,0.9909,0.983,0.9965,0.9934,0.9847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169,0.0105,0.014,0.0142,0.0139,0.0009,0.0143,0.0276,0.0036,0.012,0.0265
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,1281,3760.5,1671.5,test,0.5523,0.7154,0.6878,0.7094,0.6787,0.8309,0.6472,0.6502,0.8153,0.7438,0.477,0.552,0.7154,0.6882,0.7089,0.6787,0.8304,0.6468,0.6494,0.8153,0.7438,0.477,0.5359,0.569,0.7048,0.7259,0.6763,0.6997,0.6963,0.7213,0.6669,0.6898,0.8167,0.8444,0.6301,0.6631,0.6192,0.6783,0.8005,0.8315,0.7283,0.7591,0.4496,0.5028,0.0135,0.008,0.0129,0.0078,0.0139,0.0154,0.0148,0.018,0.0159,0.0255,0.0493
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,train,0.983,0.9889,0.9875,0.9867,0.9885,0.9997,0.9875,0.9728,0.9955,0.9829,0.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0049,0.0055,0.0058,0.0052,0.0005,0.007,0.012,0.0026,0.0081,0.0097
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,1281,2507.0,1671.5,test,0.5142,0.6877,0.6747,0.6757,0.6741,0.8124,0.6355,0.5793,0.7786,0.6538,0.5899,0.5142,0.6877,0.6747,0.6757,0.6741,0.8123,0.6354,0.5795,0.7786,0.6538,0.5899,0.4989,0.5322,0.6777,0.6994,0.6642,0.6868,0.6654,0.688,0.6633,0.6865,0.7978,0.8272,0.6173,0.6531,0.5545,0.6073,0.7618,0.7952,0.6375,0.6708,0.5629,0.6164,0.0269,0.017,0.0184,0.018,0.0191,0.0154,0.0194,0.023,0.0117,0.0187,0.0365
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,train,0.7579,0.839,0.852,0.8573,0.8518,0.9812,0.8317,0.759,0.9337,0.7597,0.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1947,0.1281,0.1176,0.1153,0.1189,0.0226,0.1602,0.1688,0.0417,0.1691,0.1531
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1281,1253.0,1671.5,test,0.3858,0.5986,0.5919,0.5977,0.5959,0.7832,0.5522,0.4577,0.639,0.5732,0.5755,0.3857,0.5986,0.5919,0.5975,0.5959,0.7829,0.552,0.4574,0.639,0.5732,0.5755,0.3672,0.4032,0.5862,0.6104,0.5798,0.6038,0.5857,0.609,0.5832,0.6083,0.765,0.7997,0.5331,0.5702,0.4339,0.4817,0.6196,0.6579,0.5546,0.5912,0.5485,0.6026,0.0211,0.0135,0.0127,0.0133,0.0127,0.0282,0.0174,0.011,0.0189,0.0218,0.0168
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,train,0.89,0.9366,0.9428,0.9544,0.9334,1.0,0.9362,0.927,0.9267,0.9215,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1776,0.1028,0.0808,0.0741,0.0866,0.0,0.1016,0.1208,0.0756,0.1312,0.0881
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,1281,501.0,1671.5,test,0.0969,0.3814,0.3294,0.4863,0.4159,0.7214,0.4164,0.321,0.0467,0.5537,0.6475,0.0966,0.3814,0.3296,0.4746,0.4159,0.6901,0.4157,0.318,0.0467,0.5537,0.6475,0.0796,0.1132,0.3703,0.3937,0.3197,0.3409,0.4511,0.4985,0.4052,0.4264,0.625,0.7554,0.4004,0.4312,0.3024,0.3364,0.0391,0.0552,0.5359,0.5719,0.6216,0.6731,0.0191,0.0188,0.0284,0.0225,0.015,0.0808,0.0142,0.0324,0.0321,0.0276,0.0348
