dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_-1_pooled,Precision_0_pooled,Precision_1_pooled,Recall_-1_pooled,Recall_0_pooled,Recall_1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_-1_ci_low,Precision_-1_ci_high,Precision_0_ci_low,Precision_0_ci_high,Precision_1_ci_low,Precision_1_ci_high,Recall_-1_ci_low,Recall_-1_ci_high,Recall_0_ci_low,Recall_0_ci_high,Recall_1_ci_low,Recall_1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_-1_std,Precision_0_std,Precision_1_std,Recall_-1_std,Recall_0_std,Recall_1_std
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,56,250.0,1671.5,train,0.4716,0.736,0.4989,0.5733,0.5031,0.25,0.7255,0.7444,0.0227,0.5781,0.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0381,0.0193,0.0421,0.1718,0.0306,0.5,0.0271,0.033,0.0455,0.1055,0.0378
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,56,250.0,1671.5,test,0.0177,0.2395,0.1825,0.2287,0.3377,0.0,0.4795,0.2067,0.0,0.1399,0.8734,0.0178,0.2395,0.1835,0.2279,0.3377,0.0,0.4772,0.2066,0.0,0.1399,0.8734,0.0018,0.0342,0.2294,0.2493,0.1755,0.1913,0.216,0.2398,0.331,0.3448,0.0,0.0,0.4424,0.5111,0.1966,0.2171,0.0,0.0,0.1269,0.1522,0.8567,0.8912,0.0155,0.0124,0.0179,0.0081,0.008,0.0,0.0208,0.0043,0.0,0.0454,0.0419
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,56,501.0,1671.5,train,0.4833,0.7136,0.6113,0.7922,0.5823,0.9558,0.7206,0.7003,0.2368,0.678,0.8322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0076,0.0194,0.0197,0.0113,0.0519,0.0237,0.0245,0.0651,0.0378,0.0182
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,56,501.0,1671.5,test,0.0588,0.3271,0.275,0.4854,0.3761,0.775,0.4389,0.2422,0.0158,0.4362,0.6763,0.0587,0.3271,0.2751,0.4652,0.3761,0.7143,0.4389,0.2423,0.0158,0.4362,0.6763,0.0426,0.0758,0.3159,0.3386,0.2661,0.2845,0.4254,0.5047,0.3655,0.3868,0.5957,0.8261,0.42,0.4584,0.2292,0.2567,0.0113,0.0206,0.4161,0.4555,0.6514,0.701,0.0206,0.0114,0.0078,0.0583,0.012,0.1792,0.0255,0.0086,0.0062,0.033,0.0351
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,56,1253.0,1671.5,train,0.5243,0.6889,0.6947,0.7041,0.6894,0.7878,0.6471,0.6774,0.6775,0.6682,0.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0161,0.01,0.011,0.0074,0.0136,0.0114,0.021,0.0187,0.0335,0.0288,0.0331
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,56,1253.0,1671.5,test,0.2791,0.5197,0.5158,0.5349,0.5269,0.7288,0.5048,0.371,0.4951,0.5186,0.5669,0.2787,0.5197,0.5165,0.5345,0.5269,0.7275,0.5047,0.3713,0.4951,0.5186,0.5669,0.2614,0.2957,0.5084,0.5314,0.5048,0.5276,0.5232,0.5454,0.5151,0.5383,0.7073,0.7482,0.4859,0.5217,0.3489,0.3932,0.4756,0.515,0.5,0.5375,0.5418,0.5919,0.0086,0.0038,0.0055,0.0062,0.0095,0.0184,0.0049,0.009,0.0429,0.0465,0.045
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,56,2507.0,1671.5,train,0.5928,0.7348,0.726,0.7258,0.7269,0.8269,0.6687,0.6818,0.8242,0.662,0.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0045,0.0033,0.0057,0.0039,0.0012,0.004,0.0172,0.0129,0.0216,0.0397
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,56,2507.0,1671.5,test,0.4506,0.6439,0.6302,0.6301,0.6334,0.7852,0.6042,0.501,0.7406,0.5956,0.564,0.4502,0.6439,0.6305,0.6293,0.6334,0.7847,0.6041,0.499,0.7406,0.5956,0.564,0.4325,0.467,0.6325,0.6548,0.6189,0.6415,0.6177,0.6402,0.6215,0.645,0.7676,0.8009,0.5846,0.6216,0.4744,0.5235,0.7231,0.7576,0.5778,0.6119,0.5375,0.5896,0.0145,0.0104,0.0105,0.0098,0.012,0.0159,0.0116,0.0281,0.0271,0.022,0.0562
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,56,3760.5,1671.5,train,0.6397,0.7764,0.7504,0.7552,0.7465,0.8574,0.7273,0.6809,0.8476,0.7554,0.6365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092,0.005,0.0076,0.0061,0.0091,0.0085,0.0082,0.0145,0.006,0.0057,0.0242
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,56,3760.5,1671.5,test,0.524,0.6979,0.6686,0.6851,0.6615,0.7886,0.6479,0.619,0.8078,0.717,0.4597,0.5239,0.6979,0.6688,0.6851,0.6615,0.7885,0.6477,0.6192,0.8078,0.717,0.4597,0.5055,0.5417,0.6859,0.7089,0.6562,0.6813,0.6717,0.698,0.6491,0.6735,0.773,0.8036,0.6294,0.6642,0.5888,0.649,0.7935,0.8236,0.6994,0.7339,0.434,0.4864,0.0144,0.0088,0.0111,0.0085,0.0116,0.0134,0.0079,0.0132,0.0198,0.0114,0.0289
