dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,p,train_n,test_n,train_or_test,MCC,Accuracy,F1,Precision,Recall,Precision_Cat1,Precision_Cat2,Precision_Cat3,Recall_Cat3,Recall_Cat2,Recall_Cat1,MCC_pooled,Accuracy_pooled,F1_pooled,Precision_pooled,Recall_pooled,Precision_Cat3_pooled,Precision_Cat2_pooled,Precision_Cat1_pooled,Recall_Cat3_pooled,Recall_Cat2_pooled,Recall_Cat1_pooled,MCC_ci_low,MCC_ci_high,Accuracy_ci_low,Accuracy_ci_high,F1_ci_low,F1_ci_high,Precision_ci_low,Precision_ci_high,Recall_ci_low,Recall_ci_high,Precision_Cat3_ci_low,Precision_Cat3_ci_high,Precision_Cat2_ci_low,Precision_Cat2_ci_high,Precision_Cat1_ci_low,Precision_Cat1_ci_high,Recall_Cat3_ci_low,Recall_Cat3_ci_high,Recall_Cat2_ci_low,Recall_Cat2_ci_high,Recall_Cat1_ci_low,Recall_Cat1_ci_high,MCC_std,Accuracy_std,F1_std,Precision_std,Recall_std,Precision_Cat3_std,Precision_Cat2_std,Precision_Cat1_std,Recall_Cat3_std,Recall_Cat2_std,Recall_Cat1_std
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.05,56,250,1671.5,test,0.0177,0.2395,0.1825,0.2287,0.3377,0.2067,0.4795,0,0,0.1399,0.8734,0.0178,0.2395,0.1835,0.2279,0.3377,0,0.4772,0.2066,0,0.1399,0.8734,0.0018,0.0342,0.2294,0.2493,0.1755,0.1913,0.216,0.2398,0.331,0.3448,0,0,0.4424,0.5111,0.1966,0.2171,0,0,0.1269,0.1522,0.8567,0.8912,0.0155,0.0124,0.0179,0.0081,0.008,0,0.0208,0.0043,0,0.0454,0.0419
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.1,56,501,1671.5,test,0.0588,0.3271,0.275,0.4854,0.3761,0.2422,0.4389,0.775,0.0158,0.4362,0.6763,0.0587,0.3271,0.2751,0.4652,0.3761,0.7143,0.4389,0.2423,0.0158,0.4362,0.6763,0.0426,0.0758,0.3159,0.3386,0.2661,0.2845,0.4254,0.5047,0.3655,0.3868,0.5957,0.8261,0.42,0.4584,0.2292,0.2567,0.0113,0.0206,0.4161,0.4555,0.6514,0.701,0.0206,0.0114,0.0078,0.0583,0.012,0.1792,0.0255,0.0086,0.0062,0.033,0.0351
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.25,56,1253,1671.5,test,0.2791,0.5197,0.5158,0.5349,0.5269,0.371,0.5048,0.7288,0.4951,0.5186,0.5669,0.2787,0.5197,0.5165,0.5345,0.5269,0.7275,0.5047,0.3713,0.4951,0.5186,0.5669,0.2614,0.2957,0.5084,0.5314,0.5048,0.5276,0.5232,0.5454,0.5151,0.5383,0.7073,0.7482,0.4859,0.5217,0.3489,0.3932,0.4756,0.515,0.5,0.5375,0.5418,0.5919,0.0086,0.0038,0.0055,0.0062,0.0095,0.0184,0.0049,0.009,0.0429,0.0465,0.045
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.5,56,2507,1671.5,test,0.4506,0.6439,0.6302,0.6301,0.6334,0.501,0.6042,0.7852,0.7406,0.5956,0.564,0.4502,0.6439,0.6305,0.6293,0.6334,0.7847,0.6041,0.499,0.7406,0.5956,0.564,0.4325,0.467,0.6325,0.6548,0.6189,0.6415,0.6177,0.6402,0.6215,0.645,0.7676,0.8009,0.5846,0.6216,0.4744,0.5235,0.7231,0.7576,0.5778,0.6119,0.5375,0.5896,0.0145,0.0104,0.0105,0.0098,0.012,0.0159,0.0116,0.0281,0.0271,0.022,0.0562
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,0.75,56,3760.5,1671.5,test,0.524,0.6979,0.6686,0.6851,0.6615,0.619,0.6479,0.7886,0.8078,0.717,0.4597,0.5239,0.6979,0.6688,0.6851,0.6615,0.7885,0.6477,0.6192,0.8078,0.717,0.4597,0.5055,0.5417,0.6859,0.7089,0.6562,0.6813,0.6717,0.698,0.6491,0.6735,0.773,0.8036,0.6294,0.6642,0.5888,0.649,0.7935,0.8236,0.6994,0.7339,0.434,0.4864,0.0144,0.0088,0.0111,0.0085,0.0116,0.0134,0.0079,0.0132,0.0198,0.0114,0.0289
GOh1052,CategoryV3,AggStabBind-mut,autogluon,random,,train_only,1,56,5014.5,1671.5,test,0.603,0.7456,0.7334,0.7394,0.7293,0.674,0.6957,0.8485,0.7988,0.751,0.6381,0.6029,0.7456,0.7334,0.7392,0.7293,0.8487,0.6952,0.6735,0.7987,0.751,0.6381,0.586,0.6183,0.735,0.7556,0.7219,0.7441,0.7275,0.75,0.7177,0.7397,0.8345,0.8629,0.6784,0.7112,0.6481,0.6992,0.7839,0.8149,0.7351,0.7665,0.6122,0.6619,0.029,0.0186,0.0176,0.0167,0.0182,0.0193,0.0222,0.0239,0.0356,0.0105,0.0197
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.05,57,250,1671.5,test,0.0187,0.2579,0.2034,0.2094,0.3474,0.2201,0.4083,0,0,0.1998,0.8424,0.0175,0.2579,0.2056,0.2087,0.3474,0,0.406,0.2199,0,0.1999,0.8424,0.0029,0.033,0.2474,0.2683,0.1977,0.2133,0.1995,0.2184,0.3395,0.3554,0,0,0.3796,0.4336,0.2088,0.2313,0,0,0.1852,0.2149,0.8236,0.8603,0.0251,0.0177,0.0206,0.015,0.0114,0,0.0417,0.0053,0,0.079,0.086
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.1,57,501,1671.5,test,0.107,0.382,0.3364,0.5301,0.4255,0.3227,0.4086,0.8589,0.0605,0.5161,0.7,0.1069,0.382,0.337,0.5304,0.4255,0.8596,0.4088,0.3227,0.0605,0.5161,0.7,0.0907,0.1232,0.3712,0.3941,0.3271,0.3475,0.5112,0.548,0.415,0.4366,0.8102,0.9043,0.393,0.4264,0.3067,0.3397,0.0519,0.0704,0.4959,0.5345,0.6768,0.7241,0.0185,0.0149,0.0193,0.0289,0.0101,0.0686,0.0123,0.0078,0.0282,0.0328,0.054
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.25,57,1253,1671.5,test,0.4099,0.6134,0.608,0.6191,0.6117,0.4731,0.5588,0.8255,0.6402,0.5963,0.5985,0.4095,0.6134,0.6081,0.6176,0.6117,0.8222,0.5588,0.4717,0.6402,0.5963,0.5986,0.3924,0.427,0.6022,0.6249,0.5968,0.6197,0.6063,0.629,0.6,0.623,0.805,0.8378,0.5405,0.5768,0.4485,0.4958,0.6227,0.6599,0.5778,0.6131,0.5733,0.622,0.0109,0.0032,0.0065,0.0116,0.0097,0.0484,0.0044,0.0205,0.0273,0.0172,0.0465
GOh1052,CategoryV3,AggStabBind-mut_esm2-33_LLRsum,autogluon,random,,train_only,0.5,57,2507,1671.5,test,0.5104,0.6855,0.6683,0.6711,0.6671,0.555,0.6322,0.8261,0.7813,0.6617,0.5582,0.5103,0.6855,0.6689,0.6713,0.6671,0.8257,0.6318,0.5563,0.7813,0.6617,0.5583,0.4927,0.5266,0.6747,0.6961,0.6573,0.6799,0.6598,0.6822,0.6554,0.6783,0.8101,0.8398,0.6132,0.648,0.5314,0.5811,0.7656,0.7972,0.6444,0.6795,0.5318,0.5829,0.0314,0.0187,0.0239,0.0212,0.0261,0.022,0.0227,0.0207,0.0036,0.027,0.0742
