model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
LightGBMXT_BAG_L2,0.5313,0.7152,0.5956,0.7952,0.6625,0.7788,0.7044,0.7022,0,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.5313,0.7152,0.5956,0.7952,0.6625,0.7788,0.7044,0.7022,0,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.529,0.7128,0.6125,0.7795,0.6693,0.7669,0.7089,0.6903,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.5289,0.7131,0.6142,0.785,0.6603,0.7874,0.7077,0.6834,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.5264,0.7121,0.5956,0.7904,0.6603,0.7892,0.704,0.6874,0,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.5253,0.707,0.6379,0.7372,0.7032,0.7292,0.7243,0.667,0,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.5208,0.709,0.6024,0.7932,0.6411,0.7911,0.6975,0.6877,0,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.5153,0.7056,0.5854,0.7863,0.6524,0.7758,0.6952,0.6889,0,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L2,0.5138,0.7036,0.599,0.7659,0.6704,0.7662,0.6986,0.6796,0,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L2,0.5093,0.7019,0.5804,0.7795,0.6546,0.7725,0.6925,0.6832,0,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L2,0.5092,0.7019,0.5973,0.7836,0.6366,0.7792,0.6924,0.6787,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L1,0.5053,0.7009,0.577,0.8171,0.5914,0.7803,0.6824,0.6977,0,train,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L2,0.5053,0.7009,0.577,0.8171,0.5914,0.7803,0.6824,0.6977,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L1,0.5009,0.6982,0.5668,0.8048,0.6095,0.7882,0.6859,0.6767,0,train,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L1,0.5005,0.6982,0.5567,0.8082,0.6106,0.7852,0.682,0.6874,0,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L2,0.4993,0.692,0.6108,0.7324,0.6795,0.7474,0.7087,0.637,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L1,0.4977,0.6965,0.555,0.8102,0.6027,0.7681,0.6795,0.6953,0,train,1,AggStabBind-mut,GOh1052_sift-filt
CatBoost_BAG_L1,0.4836,0.6886,0.555,0.8177,0.5643,0.7828,0.6644,0.6944,0,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestEntr_BAG_L1,0.483,0.689,0.4958,0.8382,0.5711,0.7898,0.6588,0.7157,0,train,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L1,0.4792,0.6866,0.4907,0.8519,0.544,0.8011,0.652,0.7237,0,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L1,0.4604,0.6683,0.599,0.7188,0.6309,0.6847,0.6896,0.6225,0,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesEntr_BAG_L1,0.4574,0.6744,0.4399,0.8655,0.5147,0.8228,0.6388,0.7114,0,train,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L1,0.4495,0.6696,0.4349,0.873,0.4898,0.8237,0.6335,0.7103,0,train,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetFastAI_BAG_L1,0.3938,0.6312,0.5228,0.7154,0.5643,0.6747,0.6509,0.5721,0,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsDist_BAG_L1,0.2785,0.5646,0.3942,0.6778,0.491,0.5628,0.5975,0.5023,0,train,1,AggStabBind-mut,GOh1052_sift-filt
KNeighborsUnif_BAG_L1,0.2459,0.5445,0.4399,0.6799,0.3905,0.4915,0.5791,0.4993,0,train,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMXT_BAG_L2,0.4391,0.6292,0.4541,0.7934,0.6207,0.8516,0.5479,0.6486,0,test,1,AggStabBind-mut,GOh1052_sift-filt
WeightedEnsemble_L3,0.4391,0.6292,0.4541,0.7934,0.6207,0.8516,0.5479,0.6486,0,test,1,AggStabBind-mut,GOh1052_sift-filt
XGBoost_BAG_L2,0.449,0.6364,0.4684,0.7905,0.6351,0.8433,0.5553,0.6577,0,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBM_BAG_L2,0.4394,0.631,0.4763,0.7861,0.6034,0.8479,0.5512,0.6364,0,test,1,AggStabBind-mut,GOh1052_sift-filt
LightGBMLarge_BAG_L2,0.4292,0.6244,0.4652,0.776,0.6121,0.8376,0.5457,0.632,0,test,1,AggStabBind-mut,GOh1052_sift-filt
NeuralNetTorch_BAG_L2,0.4476,0.6382,0.519,0.7312,0.6695,0.818,0.5654,0.6197,0,test,1,AggStabBind-mut,GOh1052_sift-filt
RandomForestGini_BAG_L2,0.4449,0.634,0.4731,0.789,0.6178,0.8519,0.5498,0.6555,0,test,1,AggStabBind-mut,GOh1052_sift-filt
ExtraTreesGini_BAG_L2,0.4324,0.6256,0.4604,0.7861,0.6063,0.8534,0.5429,0.6413,0,test,1,AggStabBind-mut,GOh1052_sift-filt
