model,split_label,train_or_test,data_frac,Featureset,dataset,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
WeightedEnsemble_L3,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
NeuralNetTorch_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
XGBoost_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
WeightedEnsemble_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBM_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
NeuralNetTorch_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBMXT_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBMLarge_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
CatBoost_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
RandomForestGini_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBMXT_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
RandomForestEntr_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
XGBoost_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
ExtraTreesEntr_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
LightGBM_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
ExtraTreesGini_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-multimut,,,,,,,,
