model,split_label,train_or_test,data_frac,Featureset,dataset,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
WeightedEnsemble_L3,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
NeuralNetTorch_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
XGBoost_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
WeightedEnsemble_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBM_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
NeuralNetTorch_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBMXT_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBMLarge_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
CatBoost_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
RandomForestGini_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBMXT_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
RandomForestEntr_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
XGBoost_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
ExtraTreesEntr_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBM_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
ExtraTreesGini_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
CatBoost_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
LightGBMLarge_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
NeuralNetFastAI_BAG_L2,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
KNeighborsDist_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
KNeighborsUnif_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
RandomForestEntr_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
RandomForestGini_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
NeuralNetFastAI_BAG_L1,0,train,1.0,esm2-33_mut_embeddings_MT_LLRsum,GOh1052_siftselected_TEST-reduced,,,,,,,,
